cell,year,biomass_orig
1558,1990,5.513773488
1559,1990,6.262689639
1560,1990,6.245502353
1561,1990,6.147553814
1562,1990,6.233065743
1563,1990,5.739714788
1564,1990,6.365035061
1565,1990,6.210360312
1566,1990,6.826939548
1567,1990,6.649654767
1568,1990,6.575729431
1569,1990,7.000369788
1570,1990,6.268271552
1571,1990,6.399356011
1572,1990,6.485131891
1573,1990,5.850043686
1574,1990,5.851047284
1575,1990,6.624723617
1576,1990,6.339328449
1577,1990,6.405438776
1578,1990,6.107610166
1579,1990,6.358594227
1580,1990,4.997155238
1581,1990,6.102242531
1582,1990,6.380910854
1583,1990,6.511687969
1584,1990,6.229596306
1585,1990,5.990877724
1586,1990,6.65712583
1587,1990,5.012632075
1588,1990,5.035121597
1589,1990,5.052009732
1590,1990,6.148157403
1591,1990,5.479436274
1592,1990,5.037352998
1593,1990,4.317777672
1594,1990,5.860793626
1595,1990,5.532016674
1596,1990,5.718138828
1597,1990,5.645016856
1598,1990,5.61938205
1599,1990,5.222671266
1600,1990,6.261902886
1601,1990,5.236653162
1602,1990,5.365864275
1603,1990,5.271058235
1604,1990,6.304057665
1605,1990,5.53866869
1606,1990,5.957991353
1607,1990,6.141628241
1608,1990,5.901023095
1609,1990,6.483678809
1610,1990,6.533895854
1611,1990,6.26308541
1612,1990,6.394646017
1613,1990,5.655316553
1614,1990,6.771807656
1615,1990,6.237952644
1616,1990,6.031671476
1617,1990,6.075779152
1618,1990,6.099209393
1619,1990,6.293656807
1620,1990,6.326778003
1621,1990,6.346340755
1622,1990,6.10925105
1623,1990,6.695870288
1624,1990,6.743829156
1625,1990,6.70682217
1626,1990,6.61854828
1627,1990,6.362699781
1628,1990,6.576894033
1629,1990,6.005640147
1630,1990,5.87058786
1631,1990,6.444699285
1632,1990,6.392228476
1633,1990,6.644182325
1634,1990,6.716535125
1635,1990,6.238698603
1636,1990,6.019507363
1637,1990,6.416998772
1638,1990,6.599786304
1639,1990,6.185097104
1640,1990,6.332000386
1641,1990,5.407614893
1642,1990,6.188831851
1643,1990,4.372448941
1644,1990,4.799576254
1645,1990,6.121444342
1646,1990,5.424791786
1647,1990,6.449196349
1648,1990,5.501967865
1649,1990,5.091476108
1650,1990,5.530960329
1651,1990,5.364076988
1652,1990,5.619006201
1653,1990,5.130697467
1654,1990,5.255017539
1655,1990,5.865073268
1656,1990,5.165143224
1657,1990,6.181675075
1658,1990,6.147427424
1659,1990,5.629484452
1660,1990,6.50850973
1661,1990,6.228838238
1662,1990,6.592139506
1663,1990,6.181988546
1664,1990,5.515146809
1665,1990,6.421668016
1666,1990,6.546771582
1667,1990,5.425175584
1668,1990,6.132960596
1669,1990,6.234311241
1670,1990,6.441309847
1671,1990,6.138895345
1672,1990,6.010850621
1673,1990,6.155424106
1674,1990,5.452745347
1675,1990,6.555498905
1676,1990,6.527545702
1677,1990,6.270569798
1678,1990,6.499919183
1679,1990,6.339703977
1680,1990,6.513898667
1681,1990,6.560761124
1682,1990,6.070672311
1683,1990,6.615650101
1684,1990,6.43548669
1685,1990,6.221357182
1686,1990,6.476262772
1687,1990,6.050927438
1688,1990,5.922412969
1689,1990,5.493656973
1690,1990,4.200085058
1691,1990,5.808411315
1692,1990,6.487040763
1693,1990,6.299360892
1694,1990,6.083279927
1695,1990,6.261879681
1696,1990,5.594446717
1697,1990,5.315630942
1698,1990,4.752513865
1699,1990,5.080527415
1700,1990,5.381867637
1701,1990,5.34464056
1702,1990,5.032569395
1703,1990,4.875892137
1704,1990,5.293990475
1705,1990,6.261763323
1706,1990,6.150069648
1707,1990,6.059442193
1708,1990,6.416261709
1709,1990,6.601365231
1710,1990,5.852461452
1711,1990,6.46054604
1712,1990,6.560874709
1713,1990,6.280585626
1714,1990,5.342574707
1715,1990,5.685142817
1716,1990,6.646873476
1717,1990,6.733520224
1718,1990,6.036481331
1719,1990,6.217292883
1720,1990,6.456737221
1721,1990,6.454245322
1722,1990,6.587004899
1723,1990,6.402152052
1724,1990,5.922476166
1725,1990,5.89027349
1726,1990,6.656683794
1727,1990,6.728669101
1728,1990,6.435445358
1729,1990,6.957242909
1730,1990,6.369409654
1731,1990,6.364464294
1732,1990,6.357106821
1733,1990,5.489522602
1734,1990,4.437638629
1735,1990,6.566122852
1736,1990,5.612169109
1737,1990,6.080703131
1738,1990,6.188270695
1739,1990,5.943347498
1740,1990,5.268682597
1741,1990,5.438038063
1742,1990,6.057865289
1743,1990,5.679348819
1744,1990,5.243696271
1745,1990,5.303734066
1746,1990,5.220753465
1747,1990,5.957262097
1748,1990,5.646461289
1749,1990,6.420903627
1750,1990,6.577610628
1751,1990,6.641728882
1752,1990,6.64008702
1753,1990,6.190425319
1754,1990,6.195719067
1755,1990,5.8760788
1756,1990,6.281979031
1757,1990,5.688700628
1758,1990,6.331771197
1759,1990,6.307485419
1760,1990,5.928311836
1761,1990,6.115938405
1762,1990,6.110999317
1763,1990,6.275851531
1764,1990,6.114333833
1765,1990,6.228082316
1766,1990,6.631061082
1767,1990,6.304357765
1768,1990,6.795091785
1769,1990,6.549244788
1770,1990,6.14686802
1771,1990,6.171263023
1772,1990,6.269165099
1773,1990,5.749753155
1774,1990,5.837081702
1775,1990,5.526514103
1776,1990,5.633019078
1777,1990,5.754381499
1778,1990,5.897167685
1779,1990,4.667485361
1780,1990,4.959619962
1781,1990,6.009115926
1782,1990,6.308780169
1783,1990,6.310415498
1784,1990,6.505416139
1785,1990,6.682262891
1786,1990,5.474443972
1787,1990,5.733602265
1788,1990,6.077677876
1789,1990,5.257186272
1790,1990,6.13188087
1791,1990,6.389979194
1792,1990,6.570819494
1793,1990,5.379958861
1794,1990,4.984483347
1795,1990,4.812287407
1796,1990,6.204078062
1797,1990,6.449625605
1798,1990,5.96392785
1799,1990,6.262271345
1800,1990,6.800075487
1801,1990,6.502650036
1802,1990,6.757523201
1803,1990,6.527043168
1804,1990,6.399059921
1805,1990,6.25670216
1806,1990,6.383443282
1807,1990,5.925108829
1808,1990,6.029646728
1809,1990,6.220086373
1810,1990,5.239527936
1811,1990,5.588420231
1812,1990,6.637311082
1813,1990,6.53125944
1814,1990,6.408755473
1815,1990,6.36830043
1816,1990,6.474766834
1817,1990,5.761361033
1818,1990,6.064945867
1819,1990,6.172996747
1820,1990,6.336382028
1821,1990,5.016942962
1822,1990,5.837620224
1823,1990,5.931116551
1824,1990,6.128447907
1825,1990,4.348115129
1826,1990,6.079739694
1827,1990,6.367226058
1828,1990,6.319253727
1829,1990,6.443127747
1830,1990,6.293630012
1831,1990,6.475862154
1832,1990,6.622171153
1833,1990,5.03865465
1834,1990,6.360567899
1835,1990,5.399544672
1836,1990,6.073243371
1837,1990,5.819105749
1838,1990,5.987075083
1839,1990,5.175077751
1840,1990,5.285107515
1841,1990,6.380373736
1842,1990,6.281450542
1843,1990,6.523870839
1844,1990,6.381347696
1845,1990,5.233229363
1846,1990,5.802055986
1847,1990,5.583906694
1848,1990,5.364781533
1849,1990,6.073082066
1850,1990,5.673135627
1851,1990,6.356894929
1852,1990,5.70284015
1853,1990,5.557333686
1854,1990,5.765045321
1855,1990,6.342747594
1856,1990,6.178819413
1857,1990,6.272762085
1858,1990,6.265144567
1859,1990,5.790686027
1860,1990,3.862729479
1861,1990,5.832850325
1862,1990,6.048817549
1863,1990,5.663992003
1864,1990,5.927453233
1865,1990,5.23300899
1866,1990,3.455577984
1867,1990,6.023008606
1868,1990,2.693230805
1869,1990,5.47335066
1870,1990,6.147131972
1871,1990,5.828431054
1872,1990,5.56680016
1873,1990,6.18562885
1874,1990,5.634811269
1875,1990,6.248078046
1876,1990,6.428045039
1877,1990,5.866683544
1878,1990,6.017544084
1879,1990,5.913925436
1880,1990,6.16472996
1881,1990,5.39095096
1882,1990,5.244095518
1883,1990,5.651772552
1884,1990,6.147035923
1885,1990,6.634378746
1886,1990,6.068479651
1887,1990,6.129233294
1888,1990,5.581395898
1889,1990,5.935145217
1890,1990,5.904778852
1891,1990,6.206154726
1892,1990,5.538690048
1893,1990,2.797939458
1894,1990,-2.302585093
1895,1990,6.179445993
1896,1990,5.910404284
1897,1990,5.974516144
1898,1990,5.482497774
1899,1990,5.944378742
1900,1990,5.607179719
1901,1990,5.965494166
1902,1990,4.997122291
1903,1990,5.567421866
1904,1990,6.516805108
1905,1990,6.266827783
1906,1990,6.339939082
1907,1990,6.308841598
1908,1990,6.392586036
1909,1990,6.226916669
1910,1990,5.778521144
1911,1990,6.343853774
1912,1990,5.778105851
1913,1990,5.75799524
1914,1990,6.341879663
1915,1990,5.608163174
1916,1990,2.913830696
1917,1990,3.707072948
1918,1990,6.2569786
1919,1990,6.021927329
1920,1990,5.82110884
1921,1990,5.664530898
1922,1990,5.807400561
1923,1990,6.133270441
1924,1990,5.225067975
1925,1990,6.06982164
1926,1990,5.967389468
1927,1990,5.808612333
1928,1990,5.266343012
1929,1990,5.882839383
1930,1990,6.218881448
1931,1990,6.336501925
1932,1990,6.274925872
1933,1990,6.19259556
1934,1990,6.257481564
1935,1990,6.270967893
1936,1990,6.1806941
1937,1990,5.895000587
1938,1990,5.835937693
1939,1990,4.856582719
1940,1990,2.923089343
1941,1990,6.02318808
1942,1990,5.804149571
1943,1990,5.85705609
1944,1990,5.764965219
1945,1990,5.897498965
1946,1990,5.985342786
1947,1990,6.061142146
1948,1990,6.16362056
1949,1990,5.913445277
1950,1990,6.095861178
1951,1990,6.219251526
1952,1990,6.407338412
1953,1990,5.613136568
1954,1990,6.322103686
1955,1990,6.21078025
1956,1990,5.67763479
1957,1990,3.96650403
1958,1990,5.979207838
1959,1990,6.101949853
1960,1990,6.131243577
1961,1990,4.920058647
1962,1990,5.63134657
1963,1990,4.812255074
1964,1990,5.809707987
1965,1990,6.117615741
1966,1990,5.524952887
1967,1990,6.018723964
1968,1990,6.292461275
1969,1990,4.697628717
1970,1990,6.045391013
1971,1990,4.233780245
1972,1990,6.281423702
1973,1990,4.780808754
1974,1990,5.249933425
1975,1990,6.170775001
1976,1990,6.186045883
1977,1990,5.298280668
1978,1990,4.958571016
1,1992,6.183950113
2,1992,6.648560117
3,1992,6.28040916
4,1992,5.991804946
5,1992,6.405063874
6,1992,6.475271832
7,1992,6.339867912
8,1992,6.451044348
9,1992,6.496456176
10,1992,7.278504896
11,1992,6.66738746
12,1992,6.786680891
13,1992,6.948081812
14,1992,6.7805442
15,1992,6.471910711
16,1992,6.318848742
17,1992,6.416331006
18,1992,6.753421738
19,1992,7.364537288
20,1992,6.504357028
21,1992,6.334034047
22,1992,6.421293901
23,1992,6.519585025
24,1992,6.375504792
25,1992,6.117430268
26,1992,6.549600209
27,1992,6.345635905
28,1992,6.432099894
29,1992,6.378871605
30,1992,6.070230471
31,1992,6.237903171
32,1992,6.479584607
33,1992,6.629596383
34,1992,6.455434656
35,1992,0.285432307
36,1992,6.341847971
37,1992,6.525194385
38,1992,6.679488101
39,1992,7.258401873
40,1992,6.938374851
41,1992,6.534759975
42,1992,6.701952369
43,1992,6.416503654
44,1992,6.639299057
45,1992,6.864203902
46,1992,6.839017093
47,1992,6.851544684
48,1992,6.511737131
49,1992,7.269383707
50,1992,6.525842451
51,1992,6.42295196
52,1992,6.503858747
53,1992,6.647070125
54,1992,6.490310462
55,1992,5.947279292
56,1992,6.237641021
57,1992,6.395642325
58,1992,6.564753447
59,1992,6.680449745
60,1992,6.234764224
61,1992,6.467109995
62,1992,6.216716457
63,1992,6.220859185
64,1992,6.39489177
65,1992,5.612028062
66,1992,6.04344833
67,1992,6.35747886
68,1992,4.71737151
69,1992,6.353294418
70,1992,6.249076788
71,1992,6.783727743
72,1992,6.826047537
73,1992,6.123907714
74,1992,6.70324641
75,1992,6.776819679
76,1992,6.657126165
77,1992,5.847914929
78,1992,6.558589868
79,1992,6.291802486
80,1992,6.170040466
81,1992,6.377512219
82,1992,5.808078977
83,1992,5.640136925
84,1992,5.714045741
85,1992,6.556443013
86,1992,6.276797964
87,1992,6.352233293
88,1992,6.560760728
89,1992,6.936219058
90,1992,6.545231809
91,1992,6.565175287
92,1992,6.471832546
93,1992,6.861287423
94,1992,6.510941495
95,1992,6.00727026
96,1992,5.930197485
97,1992,6.563683207
98,1992,6.160155587
99,1992,6.243407913
100,1992,5.516158097
101,1992,5.113334256
102,1992,6.089742644
103,1992,6.262803955
104,1992,6.548594725
105,1992,6.799181005
106,1992,6.192289601
107,1992,6.704811586
108,1992,6.856125363
109,1992,5.980134297
110,1992,7.019814056
111,1992,6.669675301
112,1992,6.702403177
113,1992,6.723651513
114,1992,6.071746651
115,1992,5.920590795
116,1992,6.19599218
117,1992,5.896859172
118,1992,5.957378965
119,1992,6.275917474
120,1992,5.011427862
121,1992,6.458249632
122,1992,5.940558314
123,1992,6.175966156
124,1992,5.966774862
125,1992,6.366008838
126,1992,6.687937614
127,1992,6.85853203
128,1992,6.727472164
129,1992,6.394159785
130,1992,6.65574013
131,1992,6.778215397
132,1992,6.269584195
133,1992,6.165505559
134,1992,5.813110155
135,1992,6.057349253
136,1992,6.29368953
137,1992,6.212672054
138,1992,5.79438648
139,1992,6.304441574
140,1992,5.951026536
141,1992,5.751352837
142,1992,5.824079769
143,1992,5.450228812
144,1992,5.224627853
145,1992,5.759638977
146,1992,5.73262584
147,1992,6.729495234
148,1992,6.247750744
149,1992,6.334555417
150,1992,6.736890139
151,1992,6.485471736
152,1992,5.92174064
153,1992,6.809624528
154,1992,6.740336994
155,1992,5.976381672
156,1992,6.07161469
157,1992,6.039111443
158,1992,5.444371824
159,1992,6.309498529
160,1992,5.846491593
161,1992,5.374467314
162,1992,6.053028512
163,1992,6.415663039
164,1992,5.577910186
165,1992,5.833702154
166,1992,6.106919714
167,1992,6.086954402
168,1992,5.865353442
169,1992,6.143560647
170,1992,6.824407735
171,1992,6.696355469
172,1992,6.811087779
173,1992,6.582411811
174,1992,6.720932584
175,1992,5.94528101
176,1992,6.586054566
177,1992,6.433953399
178,1992,5.945214138
179,1992,6.451238266
180,1992,5.907414074
181,1992,5.101175597
182,1992,5.965136142
183,1992,6.031954296
184,1992,5.941775589
185,1992,5.767304259
186,1992,5.956777434
187,1992,5.789328354
188,1992,5.967033775
189,1992,6.008757336
190,1992,6.071555677
191,1992,6.497611791
192,1992,6.555124404
193,1992,6.642482634
194,1992,6.149346019
195,1992,6.376060854
196,1992,6.019194118
197,1992,6.317551896
198,1992,6.433883817
199,1992,6.063929051
200,1992,5.9862605
201,1992,5.963833537
202,1992,5.817601185
203,1992,5.851671437
204,1992,5.82816913
205,1992,6.314591284
206,1992,5.927433834
207,1992,0.6065425
208,1992,5.854058132
209,1992,5.964058176
210,1992,6.281012706
211,1992,6.614800677
212,1992,5.907492216
213,1992,5.661752775
214,1992,6.207184322
215,1992,5.990526334
216,1992,6.268917618
217,1992,6.392798054
218,1992,6.351632628
219,1992,5.760037845
220,1992,5.705125228
221,1992,5.414069663
222,1992,4.914754454
223,1992,5.536491415
224,1992,6.049654045
225,1992,5.417572006
226,1992,4.153776983
227,1992,6.485779087
228,1992,6.614852086
229,1992,6.288609393
230,1992,6.069413925
231,1992,4.580723539
232,1992,5.947346356
233,1992,5.998013084
234,1992,6.109645456
235,1992,6.24282904
236,1992,6.382920447
237,1992,6.470087011
238,1992,6.473442525
239,1992,6.439619125
240,1992,6.307020597
241,1992,6.006944881
242,1992,4.787368288
243,1992,5.811566079
244,1992,4.901970322
245,1992,5.269688921
246,1992,4.228865166
247,1992,5.341239651
248,1992,6.373202835
249,1992,5.732515868
250,1992,5.939941111
251,1992,4.517139249
252,1992,6.323154684
253,1992,6.501161492
254,1992,6.563096092
255,1992,6.858520902
256,1992,6.367019925
257,1992,5.962186297
258,1992,7.233855942
259,1992,5.880973869
260,1992,6.581359403
261,1992,6.645078056
262,1992,6.431522685
263,1992,6.511566667
264,1992,6.173209485
265,1992,6.259850042
266,1992,6.167884939
267,1992,5.481194397
268,1992,5.334492629
269,1992,5.585443488
270,1992,5.754784362
271,1992,5.716772284
272,1992,4.679301986
273,1992,5.893683849
274,1992,6.419508169
275,1992,5.462733542
276,1992,5.958962314
277,1992,5.690466748
278,1992,5.734029055
279,1992,6.099737991
280,1992,6.705671803
281,1992,6.921546728
282,1992,6.795183712
283,1992,6.646961705
284,1992,6.61363444
285,1992,5.888402908
286,1992,7.219754729
287,1992,5.67787939
288,1992,5.82807366
289,1992,6.308157596
290,1992,6.658734923
291,1992,5.95560312
292,1992,6.142256125
293,1992,6.375458934
294,1992,5.981485598
295,1992,4.731405173
296,1992,4.439963577
297,1992,5.661140473
298,1992,5.530209495
299,1992,5.949459135
300,1992,5.382121648
301,1992,5.383859009
302,1992,6.524074786
303,1992,5.934991971
304,1992,5.833687253
305,1992,5.699054024
306,1992,5.662350337
307,1992,5.666155462
308,1992,6.487187553
309,1992,6.228702243
310,1992,6.717718284
311,1992,6.088567191
312,1992,6.684354773
313,1992,6.230810774
314,1992,6.157347441
315,1992,6.38283357
316,1992,6.588466809
317,1992,5.987664903
318,1992,6.281204004
319,1992,6.687921135
320,1992,5.521573191
321,1992,5.609895751
322,1992,5.841714985
323,1992,5.92656487
324,1992,5.06850796
325,1992,4.196687613
326,1992,5.891130002
327,1992,5.17789079
328,1992,5.955923395
329,1992,5.916731018
330,1992,5.262498144
331,1992,5.854461452
332,1992,5.470386736
333,1992,5.754742264
334,1992,5.173069679
335,1992,5.546685216
336,1992,5.644541599
337,1992,5.715855218
338,1992,5.980612693
339,1992,6.555762958
340,1992,6.889820343
341,1992,6.658675737
342,1992,6.365730086
343,1992,5.645821797
344,1992,6.253715943
345,1992,6.22142917
346,1992,5.973582195
347,1992,6.311339519
348,1992,5.787017588
349,1992,6.528184087
350,1992,6.730927711
351,1992,6.641748274
352,1992,6.332729672
353,1992,5.925177891
354,1992,5.548683868
355,1992,3.48121605
356,1992,5.318530676
357,1992,5.519139455
358,1992,6.190936088
359,1992,6.285644702
360,1992,5.692312279
361,1992,5.833338983
362,1992,5.958056587
363,1992,5.868377768
364,1992,5.509628307
365,1992,5.511434644
366,1992,5.95783587
367,1992,6.193968274
368,1992,5.586935463
369,1992,6.040735808
370,1992,6.028383438
371,1992,5.949348886
372,1992,6.15406802
373,1992,6.542398316
374,1992,6.420481767
375,1992,5.671329283
376,1992,6.25386472
377,1992,6.014919839
378,1992,6.170209067
379,1992,6.222231463
380,1992,5.720350313
381,1992,6.566075073
382,1992,5.825262964
383,1992,6.901175328
384,1992,5.894478881
385,1992,5.771530807
386,1992,4.991815726
387,1992,4.894385451
388,1992,5.369711599
389,1992,5.775450399
390,1992,6.271160592
391,1992,6.155594259
392,1992,6.198343328
393,1992,6.198953378
394,1992,5.841060544
395,1992,5.608008311
396,1992,5.7369359
397,1992,5.20180841
398,1992,5.911344423
399,1992,5.697707929
400,1992,5.737366829
401,1992,5.399110179
402,1992,6.004202484
403,1992,6.490660516
404,1992,6.948050305
405,1992,6.350581022
406,1992,6.46309661
407,1992,6.597353354
408,1992,6.493235161
409,1992,6.844105515
410,1992,5.959746814
411,1992,6.008608393
412,1992,6.037193728
413,1992,6.192726116
414,1992,6.521177826
415,1992,6.796961349
416,1992,6.492432444
417,1992,6.310106091
418,1992,5.821973932
419,1992,5.60803979
420,1992,5.799444578
421,1992,6.343768691
422,1992,6.223702105
423,1992,6.135588561
424,1992,5.837566261
425,1992,6.25074611
426,1992,6.15973923
427,1992,6.045973176
428,1992,5.854276975
429,1992,6.003368979
430,1992,4.728570142
431,1992,5.308775666
432,1992,5.75801862
433,1992,5.829007477
434,1992,6.359145345
435,1992,6.481214089
436,1992,6.600260052
437,1992,6.641165024
438,1992,6.443739832
439,1992,6.077565333
440,1992,5.784926744
441,1992,6.6583452
442,1992,6.309694241
443,1992,5.75933139
444,1992,6.029710908
445,1992,6.343380585
446,1992,6.316322736
447,1992,6.288065955
448,1992,6.561307723
449,1992,6.103307617
450,1992,6.304953821
451,1992,5.891754844
452,1992,5.651257837
453,1992,5.743639811
454,1992,5.806616023
455,1992,6.428953426
456,1992,6.415134896
457,1992,6.290527872
458,1992,5.717750989
459,1992,5.891699095
460,1992,6.002004044
461,1992,5.162237949
462,1992,3.857278773
463,1992,5.183757909
464,1992,3.650284991
465,1992,6.043831016
466,1992,5.854822684
467,1992,5.217805863
468,1992,6.293110589
469,1992,6.366753766
470,1992,6.31300175
471,1992,6.251363912
472,1992,6.27184725
473,1992,6.530946627
474,1992,6.596977555
475,1992,6.61279039
476,1992,6.09583403
477,1992,5.905662454
478,1992,5.935472841
479,1992,6.610528326
480,1992,6.069690531
481,1992,6.452598695
482,1992,5.984482745
483,1992,6.051924343
484,1992,5.772210093
485,1992,5.942567848
486,1992,5.510379775
487,1992,6.154678229
488,1992,6.107277297
489,1992,6.115705088
490,1992,6.383819585
491,1992,5.838472658
492,1992,6.085360299
493,1992,5.932675813
494,1992,4.906303039
495,1992,5.274608414
496,1992,4.376691145
497,1992,5.37494651
498,1992,5.326107771
499,1992,6.44675033
500,1992,6.331402247
501,1992,6.493303061
502,1992,6.658290949
503,1992,6.074353791
504,1992,6.125021514
505,1992,6.297369574
506,1992,6.186894913
507,1992,6.063669233
508,1992,5.898146077
509,1992,5.898863823
510,1992,6.427771983
511,1992,5.915404113
512,1992,5.902936594
513,1992,6.359533053
514,1992,6.342362478
515,1992,6.449770299
516,1992,6.168491718
517,1992,6.62570356
518,1992,5.589753007
519,1992,6.560845671
520,1992,6.079933853
521,1992,6.761046318
522,1992,6.330270119
523,1992,6.473355161
524,1992,6.88948288
525,1992,6.312512529
526,1992,6.06171517
527,1992,6.669985098
528,1992,6.553654167
529,1992,5.865676502
530,1992,6.79422652
531,1992,6.230889057
532,1992,5.796703468
533,1992,4.91338741
534,1992,5.792423742
535,1992,5.376314381
536,1992,5.220217452
537,1992,5.692324247
538,1992,5.493001397
539,1992,5.512830362
540,1992,5.292655379
541,1992,6.637474885
542,1992,6.491575466
543,1992,6.247284789
544,1992,6.648666172
545,1992,6.552425474
546,1992,6.496789525
547,1992,6.212933068
548,1992,6.046066577
549,1992,5.751623706
550,1992,5.851471193
551,1992,5.738434192
552,1992,6.095899023
553,1992,6.334071875
554,1992,6.3565583
555,1992,5.609929863
556,1992,6.730737802
557,1992,6.574452843
558,1992,6.354335516
559,1992,6.348738719
560,1992,6.406783505
561,1992,6.181483933
562,1992,6.664620108
563,1992,6.347507078
564,1992,6.251478778
565,1992,6.103414159
566,1992,6.331491194
567,1992,6.433030456
568,1992,6.562405293
569,1992,6.171624595
570,1992,5.797260086
571,1992,6.820757326
572,1992,6.582159362
573,1992,6.230034878
574,1992,6.459896405
575,1992,5.841699865
576,1992,5.622432001
577,1992,5.643982112
578,1992,5.883482758
579,1992,5.946455503
580,1992,5.395012194
581,1992,4.993210186
582,1992,6.003208976
583,1992,5.294194806
584,1992,6.719908767
585,1992,6.677218575
586,1992,6.284227909
587,1992,5.82597877
588,1992,6.268354554
589,1992,6.69104005
590,1992,6.331518503
591,1992,5.903316167
592,1992,6.658322978
593,1992,6.164101919
594,1992,6.258659245
595,1992,5.436131087
596,1992,5.375160061
597,1992,6.091911234
598,1992,5.355659495
599,1992,6.245097989
600,1992,6.508963945
601,1992,6.304826611
602,1992,6.383124036
603,1992,6.314658407
604,1992,6.422129338
605,1992,6.548398502
606,1992,5.924657395
607,1992,6.067946897
608,1992,5.942305169
609,1992,6.114497505
610,1992,6.111689356
611,1992,5.966690474
612,1992,6.186075474
613,1992,6.383815317
614,1992,6.418133006
615,1992,6.367315486
616,1992,6.468674784
617,1992,6.144140601
618,1992,5.539028401
619,1992,6.245007528
620,1992,6.321037378
621,1992,5.605836069
622,1992,5.587653006
623,1992,5.555699091
624,1992,5.399230744
625,1992,5.841138726
626,1992,5.865556172
627,1992,5.955602874
628,1992,4.904696283
629,1992,6.554420825
630,1992,6.086639377
631,1992,6.111131638
632,1992,6.042673056
633,1992,6.15931424
634,1992,6.340363218
635,1992,6.15401225
636,1992,6.080063985
637,1992,6.296428747
638,1992,6.133586909
639,1992,5.983429332
640,1992,5.948246729
641,1992,6.23898744
642,1992,6.020133827
643,1992,6.485892247
644,1992,6.413975394
645,1992,6.369327162
646,1992,5.656637751
647,1992,6.410492818
648,1992,6.502733597
649,1992,5.895311348
650,1992,6.372360063
651,1992,5.896520534
652,1992,6.312623832
653,1992,6.050752687
654,1992,5.577589268
655,1992,5.905711767
656,1992,6.147210495
657,1992,6.250511636
658,1992,6.352900175
659,1992,6.215732031
660,1992,6.365185909
661,1992,5.862079237
662,1992,6.442440316
663,1992,6.183212806
664,1992,5.65303838
665,1992,5.726183673
666,1992,5.720940212
667,1992,5.861199897
668,1992,5.924827083
669,1992,5.764550785
670,1992,5.832724434
671,1992,5.703164658
672,1992,5.401873875
673,1992,5.679094207
674,1992,5.099229409
675,1992,5.902099045
676,1992,5.972965741
677,1992,6.070638244
678,1992,6.410980924
679,1992,6.139228034
680,1992,6.053176216
681,1992,6.139109059
682,1992,5.503257873
683,1992,6.017202556
684,1992,6.364100641
685,1992,6.039174379
686,1992,5.760302443
687,1992,5.526176356
688,1992,6.184156304
689,1992,6.500719714
690,1992,6.532437284
691,1992,6.276223408
692,1992,5.991398222
693,1992,6.558274519
694,1992,5.92635873
695,1992,5.794938331
696,1992,5.911142216
697,1992,5.537856528
698,1992,6.116747673
699,1992,6.551884454
700,1992,6.312706776
701,1992,6.30640355
702,1992,6.23243252
703,1992,6.553503651
704,1992,6.133001226
705,1992,5.623293494
706,1992,5.93708405
707,1992,5.438778073
708,1992,5.496684015
709,1992,5.674860687
710,1992,5.886262485
711,1992,5.724163709
712,1992,5.755422658
713,1992,5.628582839
714,1992,5.075777226
715,1992,5.495795182
716,1992,5.978838538
717,1992,6.182450819
718,1992,6.587510348
719,1992,6.034987975
720,1992,6.639511702
721,1992,5.70762882
722,1992,6.196769123
723,1992,5.780533728
724,1992,5.686259364
725,1992,6.178759975
726,1992,5.914578481
727,1992,6.172371956
728,1992,6.50757202
729,1992,6.220454042
730,1992,5.938217912
731,1992,6.124064804
732,1992,5.656359456
733,1992,6.350317765
734,1992,6.247243683
735,1992,6.105272951
736,1992,6.679037388
737,1992,6.101836171
738,1992,5.752534523
739,1992,5.937595224
740,1992,5.71310679
741,1992,5.872516021
742,1992,6.737121316
743,1992,6.63223231
744,1992,5.51868477
745,1992,5.648007838
746,1992,5.911293753
747,1992,6.121910467
748,1992,6.551478905
749,1992,5.602151684
750,1992,6.10057903
751,1992,6.096680913
752,1992,6.4915642
753,1992,6.512519875
754,1992,5.900034491
755,1992,4.81386258
756,1992,5.652569764
757,1992,4.772981437
758,1992,6.179298045
759,1992,5.401053948
760,1992,5.868442568
761,1992,6.223620868
762,1992,6.479067264
763,1992,5.845424795
764,1992,6.647582701
765,1992,5.92247472
766,1992,6.638969281
767,1992,6.097486799
768,1992,6.133252979
769,1992,5.687318823
770,1992,5.827550981
771,1992,6.248075491
772,1992,6.494334793
773,1992,5.593985314
774,1992,5.670842584
775,1992,5.857449029
776,1992,5.847654392
777,1992,6.352980157
778,1992,6.386322571
779,1992,5.957705825
780,1992,5.937370657
781,1992,6.606189758
782,1992,6.451536146
783,1992,6.04732259
784,1992,6.607287134
785,1992,6.252089802
786,1992,5.921745532
787,1992,6.177169782
788,1992,6.482877433
789,1992,6.155896451
790,1992,6.198497476
791,1992,5.98922867
792,1992,6.000434167
793,1992,5.960210143
794,1992,6.409650517
795,1992,5.859160572
796,1992,6.439109159
797,1992,6.373468574
798,1992,6.401557092
799,1992,6.29891675
800,1992,6.33771065
801,1992,5.626970355
802,1992,5.749846811
803,1992,5.778280957
804,1992,5.627301963
805,1992,6.257991335
806,1992,6.346611742
807,1992,6.131533863
808,1992,6.363455538
809,1992,5.766182668
810,1992,6.117074647
811,1992,6.47671586
812,1992,6.373109521
